"openTime","open","high","low","close","closeTime","volume"
1514764800000,8.5478,8.5478,8.246,8.3559,1514768399999,49487.14
1514768400000,8.3558,8.3997,8.1305,8.2199,1514771999999,24992.63
1514772000000,8.22,8.3488,8.202,8.2235,1514775599999,28933
1514775600000,8.2972,8.4326,8.2282,8.3401,1514779199999,32931.17
1514779200000,8.3612,8.5,8.341,8.5,1514782799999,14602.55
1514782800000,8.4854,8.7,8.415,8.4404,1514786399999,21687.02
1514786400000,8.4531,8.5809,8.418,8.5532,1514789999999,12694.1
1514790000000,8.5533,8.66,8.3454,8.36,1514793599999,51321.03
1514793600000,8.3852,8.53,8.3334,8.3706,1514797199999,22876.57
1514797200000,8.3927,8.4728,8.3355,8.4405,1514800799999,16237.59
1514800800000,8.4405,8.4409,8.3333,8.3827,1514804399999,13427.35
1514804400000,8.3827,8.3827,8.0703,8.1599,1514807999999,61064.4
1514808000000,8.18,8.33,8.1144,8.2,1514811599999,29120.78
1514811600000,8.2,8.212,7.9285,7.9523,1514815199999,47744.93
1514815200000,7.9642,8.1829,7.8,8.0944,1514818799999,49573.26
1514818800000,8.117,8.2,8.0203,8.1101,1514822399999,30322.87
1514822400000,8.116,8.1336,8,8.0101,1514825999999,20182.41
1514826000000,8.0193,8.1778,8.0002,8.0019,1514829599999,16050.75
1514829600000,8.0019,8.1,7.9592,8.0647,1514833199999,12765.57
1514833200000,8.051,8.15,8.02,8.115,1514836799999,12917.09
1514836800000,8.115,8.2664,8.07,8.1919,1514840399999,20186.84
1514840400000,8.192,8.3499,8.1707,8.3229,1514843999999,14140.21
1514844000000,8.3008,8.4,8.2946,8.3706,1514847599999,21459.41
1514847600000,8.355,8.45,8.3113,8.45,1514851199999,29620.17
1514851200000,8.45,8.6599,8.4101,8.5801,1514854799999,56771.86
1514854800000,8.5807,8.6,8.3511,8.4501,1514858399999,48029.84
1514858400000,8.4707,8.6498,8.34,8.585,1514861999999,86339.45
1514862000000,8.585,8.585,8.34,8.3986,1514865599999,54246.09
1514865600000,8.3987,8.4346,8.0922,8.2472,1514869199999,62416.84
1514869200000,8.2472,8.349,8.115,8.2465,1514872799999,26441.4
1514872800000,8.2463,8.31,8.1202,8.2658,1514876399999,28294.22
1514876400000,8.2839,8.32,8.211,8.31,1514879999999,18417.28
1514880000000,8.31,8.4,8.2868,8.3,1514883599999,18405.24
1514883600000,8.3,8.47,8.3,8.4528,1514887199999,33788.83
1514887200000,8.4527,8.5399,8.4007,8.4716,1514890799999,26001.43
1514890800000,8.4942,8.5,8.3771,8.4244,1514894399999,28144.77
1514894400000,8.4406,8.4938,8.4251,8.45,1514897999999,22803.01
1514898000000,8.4601,8.7035,8.4361,8.69,1514901599999,100595.41
1514901600000,8.69,8.751,8.5006,8.576,1514905199999,45236.4
1514905200000,8.576,8.6201,8.4589,8.565,1514908799999,36118.91
1514908800000,8.565,8.69,8.526,8.5739,1514912399999,64828.63
1514912400000,8.568,8.6698,8.52,8.6501,1514915999999,22409.03
1514916000000,8.6501,8.8001,8.4629,8.5841,1514919599999,90614.04
1514919600000,8.4859,8.898,8.2333,8.8888,1514923199999,149434.17
1514923200000,8.8888,9.1133,8.3,8.8469,1514926799999,142667.37
1514926800000,8.8467,8.88,8.7,8.8,1514930399999,36018.05
1514930400000,8.8152,8.9799,8.8001,8.949,1514933999999,25260.63
1514934000000,8.949,8.949,8.71,8.715,1514937599999,39350.52
1514937600000,8.7151,8.8249,8.6996,8.7865,1514941199999,33681.32
1514941200000,8.7864,8.85,8.7001,8.7011,1514944799999,39664.72
1514944800000,8.7011,8.7668,8.502,8.5199,1514948399999,48378.9
1514948400000,8.5201,8.7,8.513,8.6941,1514951999999,38260.69
1514952000000,8.69,8.829,8.6357,8.64,1514955599999,29856.09
1514955600000,8.64,8.7374,8.56,8.56,1514959199999,31069.02
1514959200000,8.56,8.6614,8.56,8.6569,1514962799999,21259.77
1514962800000,8.6569,8.69,8.562,8.6199,1514966399999,25418.43
1514966400000,8.6193,8.6709,8.5578,8.6249,1514969999999,35176.3
1514970000000,8.626,8.6899,8.4998,8.4998,1514973599999,48538.81
1514973600000,8.4998,8.599,8.2653,8.4197,1514977199999,59249.06
1514977200000,8.4197,8.6,8.4197,8.5994,1514980799999,29959.36
1514980800000,8.599,8.645,8.5,8.5736,1514984399999,31954.16
1514984400000,8.572,8.8,8.5302,8.7905,1514987999999,66908.94
1514988000000,8.7905,8.85,8.6112,8.632,1514991599999,41095.61
1514991600000,8.6301,8.6668,8.58,8.622,1514995199999,63115.77
1514995200000,8.622,8.79,8.6,8.7244,1514998799999,30514.35
1514998800000,8.7244,8.812,8.7,8.75,1515002399999,42483.87
1515002400000,8.7499,8.9422,8.6752,8.9402,1515005999999,61997
1515006000000,8.8909,8.94,8.7,8.804,1515009599999,21419.99
1515009600000,8.804,8.9299,8.7527,8.82,1515013199999,25546.1
1515013200000,8.8199,8.9388,8.8101,8.91,1515016799999,8845.42
1515016800000,8.9369,8.999,8.8899,8.999,1515020399999,34358.7
1515020400000,8.999,9.4697,8.98,9.304,1515023999999,78640.27
1515024000000,9.304,9.3882,8.8,8.95,1515027599999,54522.76
1515027600000,8.95,8.9679,8.5595,8.8005,1515031199999,73153.94
1515031200000,8.8107,9.46,8.7997,9.225,1515034799999,76891.85
1515034800000,9.2335,9.2349,9.2335,9.2335,1515034815836,163.46
1515042000000,9.2015,9.235,8.9,8.9692,1515045599999,46686.93
1515045600000,8.9691,9.2,8.9358,9.0804,1515049199999,49749.51
1515049200000,9.0807,9.1672,9.0102,9.089,1515052799999,27263.98
1515052800000,9.089,9.2,8.8,8.8557,1515056399999,38058.92
1515056400000,8.8557,9.1,8.7331,9.0274,1515059999999,58538.55
1515060000000,9.0592,9.1176,8.8,8.9,1515063599999,35964.98
1515063600000,8.9,8.97,8.8332,8.9542,1515067199999,30854.28
1515067200000,8.96,9.0685,8.75,8.8888,1515070799999,45255.72
1515070800000,8.8887,8.965,8.8302,8.92,1515074399999,22561.76
1515074400000,8.92,9.6511,8.8663,8.9001,1515077999999,62442.65
1515078000000,8.9001,9.159,8.8896,8.98,1515081599999,49791.77
